user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
asauceman12,Sauceman12,787698656778424320,2016-10-16 16:56:09,/asauceman12/status/787698656778424320,0,0,0,@palswebpic.twitter.com/VO5ETj2ovE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VO5ETj2ovE"">pic.twitter.com/VO5ETj2ovE</a></p>"
almighty_johnny,Johnny Fox,786367064839692288,2016-10-13 00:44:52,/almighty_johnny/status/786367064839692288,0,0,0,@palsweb y'all need to have a pals in Chicago,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> y'all need to have a pals in Chicago</p>"
ClaytonRWalker,"Clay Walker, CEcD",784785426905174016,2016-10-08 16:00:01,/ClaytonRWalker/status/784785426905174016,1,0,0,"Good advice, but I think I'm going to make that my thought for the day tomorrow #SeeWhatIDidThere","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Good advice, but I think I'm going to make that my thought for the day tomorrow <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SeeWhatIDidThere?src=hash""><s>#</s><b>SeeWhatIDidThere</b></a></p>"
G8R_H8R, 🇺🇸Joe McCann,783293070741692416,2016-10-04 13:09:55,/G8R_H8R/status/783293070741692416,0,0,0,"@palsweb make the Tenderloin biscuit permanent. Teasing us and then taking it away, sounds like something @McDonalds would do.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> make the Tenderloin biscuit permanent. Teasing us and then taking it away, sounds like something <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""71026122"" dir=""ltr"" href=""/McDonalds""><s>@</s><b>McDonalds</b></a> would do.</p>"
drolives,Britt Ponsett,782895121129807873,2016-10-03 10:48:37,/drolives/status/782895121129807873,0,0,0,sometimes a path is well worn for a good reason,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">sometimes a path is well worn for a good reason</p>"
ETSUFans,ETSU Fans,782274442479009792,2016-10-01 17:42:15,/ETSUFans/status/782274442479009792,1,0,0,@palsweb Help needed....https://twitter.com/genehenleytfp/status/782273099475644416 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Help needed....<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/genehenleytfp/status/782273099475644416"" dir=""ltr"" href=""https://t.co/PISesb7VAI"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/genehenleytfp/status/782273099475644416""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/genehenleytfp/</span><span class=""invisible"">status/782273099475644416</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
DerekStiltner,Derek Stiltner,780724579454988288,2016-09-27 11:03:39,/DerekStiltner/status/780724579454988288,0,0,0,@palsweb coming in clutch for that early morning breakfast. Starting my day off right.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> coming in clutch for that early morning breakfast. Starting my day off right.</p>"
Vols_Junkie,Adam Ozment,778938430034182144,2016-09-22 12:46:08,/Vols_Junkie/status/778938430034182144,0,0,0,open a pals in East Knoxville and I'll be content for life.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">open a pals in East Knoxville and I'll be content for life.</p>"
BaldrigeProgram,Baldrige Program,778671634987245568,2016-09-21 19:05:59,/BaldrigeProgram/status/778671634987245568,0,0,0,"@palsweb highlighted on Fox News, w/mention of #Baldrige @ 3:00 and 4:00 min marks! #Innovation http://video.foxbusiness.com/v/5133291795001/striving-for-originality-in-business/?#sp=show-clips … … … @williamctaylorpic.twitter.com/ncg9cYqccS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> highlighted on Fox News, w/mention of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Baldrige?src=hash""><s>#</s><b>Baldrige</b></a> @ 3:00 and 4:00 min marks! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Innovation?src=hash""><s>#</s><b>Innovation</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://video.foxbusiness.com/v/5133291795001/striving-for-originality-in-business/?#sp=show-clips"" dir=""ltr"" href=""https://t.co/5yQ2y33N4h"" rel=""nofollow noopener"" target=""_blank"" title=""http://video.foxbusiness.com/v/5133291795001/striving-for-originality-in-business/?#sp=show-clips""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">video.foxbusiness.com/v/513329179500</span><span class=""invisible"">1/striving-for-originality-in-business/?#sp=show-clips</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> … … <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18990065"" dir=""ltr"" href=""/williamctaylor""><s>@</s><b>williamctaylor</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ncg9cYqccS"">pic.twitter.com/ncg9cYqccS</a></p>"
Kristen10Young,Kristen Young,776957303828410368,2016-09-17 01:33:51,/Kristen10Young/status/776957303828410368,0,0,0,@palsweb forgot to put straws in my bag.. it's the first time in my life this has happened and I feel like I'm in a different universe,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> forgot to put straws in my bag.. it's the first time in my life this has happened and I feel like I'm in a different universe</p>"
asauceman12,Sauceman12,776817474541068288,2016-09-16 16:18:13,/asauceman12/status/776817474541068288,10,0,2,yes she willpic.twitter.com/NX20BuyLq2,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">yes she will<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/NX20BuyLq2"">pic.twitter.com/NX20BuyLq2</a></p>"
Erin_H_Yates,Erin Yates,775030362518847489,2016-09-11 17:56:52,/Erin_H_Yates/status/775030362518847489,0,0,0,@palsweb doesn't have orange delight milkshakes anymore ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> doesn't have orange delight milkshakes anymore <img alt=""😩"" aria-label=""Emoji: Weary face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f629.png"" title=""Weary face""/><img alt=""😩"" aria-label=""Emoji: Weary face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f629.png"" title=""Weary face""/><img alt=""😩"" aria-label=""Emoji: Weary face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f629.png"" title=""Weary face""/><img alt=""🍊"" aria-label=""Emoji: Tangerine"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34a.png"" title=""Tangerine""/></p>"
NikkiBurdine,Nikki Burdine,212126462071939073,2012-06-11 10:17:44,/NikkiBurdine/status/212126462071939073,0,1,1,"you know what would be perfect right now? Cheddar rounds from @palsweb. And a sweet tea. Do you deliver To Kentucky, @palsweb?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">you know what would be perfect right now? Cheddar rounds from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. And a sweet tea. Do you deliver To Kentucky, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>?</p>"
tweetcompatible,Matthew Smith,211160902702080001,2012-06-08 18:20:57,/tweetcompatible/status/211160902702080001,0,0,0,@palsweb nah. Rock it hard. It's what innovative people do.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> nah. Rock it hard. It's what innovative people do.</p>"
ShadyLadyHannah,Hannah Pierce,209962410176544768,2012-06-05 10:58:34,/ShadyLadyHannah/status/209962410176544768,0,0,0,"@palsweb ""Play it cool, boy. Real cool.""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> ""Play it cool, boy. Real cool.""</p>"
tweetcompatible,Matthew Smith,206138526914461698,2012-05-25 21:43:49,/tweetcompatible/status/206138526914461698,0,0,0,@palsweb this is so inspiring..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> this is so inspiring..</p>"
lilkuntry1982,Eryn Chenelle,205416382781861890,2012-05-23 21:54:16,/lilkuntry1982/status/205416382781861890,0,0,0,@palsweb. Really need a tea! Lol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. Really need a tea! Lol</p>"
lilkuntry1982,Eryn Chenelle,204925154860605440,2012-05-22 13:22:18,/lilkuntry1982/status/204925154860605440,0,0,1,@palsweb imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!</p>"
PeteAnRepete,Peter,202841122240872449,2012-05-16 19:21:06,/PeteAnRepete/status/202841122240872449,0,0,0,@palsweb in Kingsport!? Only thing they do is write speeding tickets. #nothanks,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> in Kingsport!? Only thing they do is write speeding tickets. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nothanks?src=hash""><s>#</s><b>nothanks</b></a></p>"
HOTROD276,RODNEY JONES,201459224436412416,2012-05-12 23:49:56,/HOTROD276/status/201459224436412416,0,0,0,@palsweb you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.</p>"
LucasToGo,Lucas,200583547013169153,2012-05-10 13:50:18,/LucasToGo/status/200583547013169153,0,0,0,Oh come on Pals. What does that even mean? RT @palsweb Thought for the Day: As the saying goes,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Oh come on Pals. What does that even mean? RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the Day: As the saying goes</p>"
Taylor_Tisha,Taylor Hensley,196651042102976513,2012-04-29 17:23:56,/Taylor_Tisha/status/196651042102976513,0,0,0,@palsweb chipped ham and cheese for lunch and studying at the lake all day!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chipped ham and cheese for lunch and studying at the lake all day!</p>"
Liberty53k,JD (Dave) Richards,194794610000797696,2012-04-24 14:27:08,/Liberty53k/status/194794610000797696,0,0,0,"@palsweb don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children</p>"
lenaktaylor,Lena Taylor,188292080081186817,2012-04-06 15:48:24,/lenaktaylor/status/188292080081186817,0,0,0,@palsweb Not if they steal your cheddar rounds,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Not if they steal your cheddar rounds</p>"
Hunter_Jones911,Hunter Jones,184590935563309056,2012-03-27 10:41:23,/Hunter_Jones911/status/184590935563309056,0,0,0,@palsweb easy haha,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> easy haha</p>"
KrystalLN,Krystal,176451995278901248,2012-03-04 23:40:08,/KrystalLN/status/176451995278901248,0,0,0,"@palsweb doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  #seriously.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/seriously?src=hash""><s>#</s><b>seriously</b></a>.</p>"
theWillGriffith,Will Griffith,176325301339570176,2012-03-04 15:16:42,/theWillGriffith/status/176325301339570176,0,0,0,@palsweb I used to play catch with Big Chicken.. but now he is gone.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I used to play catch with Big Chicken.. but now he is gone.</p>"
JedConerly,Jed C,175642791274217474,2012-03-02 18:04:39,/JedConerly/status/175642791274217474,0,0,0,@palsweb no longer has grilled chicken sandwiches #fail,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> no longer has grilled chicken sandwiches <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fail?src=hash""><s>#</s><b>fail</b></a></p>"
jaysetser,Jay Setser,175016678504136704,2012-03-01 00:36:42,/jaysetser/status/175016678504136704,0,0,0,@palsweb chili dogs with #Tabasco...YUM!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chili dogs with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tabasco?src=hash""><s>#</s><b>Tabasco</b></a>...YUM!</p>"
RonnieHolbert,Ronnie Holbert,174941695987810305,2012-02-29 19:38:45,/RonnieHolbert/status/174941695987810305,0,0,0,@palsweb for lunch. Double Big Pal Large Frenchy Fry and big tea. #kingsport #tn http://twitpic.com/8qapi3 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> for lunch. Double Big Pal Large Frenchy Fry and big tea. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kingsport?src=hash""><s>#</s><b>kingsport</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tn?src=hash""><s>#</s><b>tn</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://twitpic.com/8qapi3"" dir=""ltr"" href=""http://t.co/jz78eVZg"" rel=""nofollow noopener"" target=""_blank"" title=""http://twitpic.com/8qapi3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">twitpic.com/8qapi3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
hollyrogers13,Holly Rogers,174281071737835520,2012-02-27 23:53:40,/hollyrogers13/status/174281071737835520,0,0,0,@palsweb I'm very upset you all no longer offer the big chicken. This sandwich was like family to me. Please bring it back. #concerned,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I'm very upset you all no longer offer the big chicken. This sandwich was like family to me. Please bring it back. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/concerned?src=hash""><s>#</s><b>concerned</b></a></p>"
Dukielove40,Whitney Compton,174212442329583617,2012-02-27 19:20:57,/Dukielove40/status/174212442329583617,0,0,0,@palsweb got rid of the #bigchicken sandwich. Worst day of my life!!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> got rid of the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigchicken?src=hash""><s>#</s><b>bigchicken</b></a> sandwich. Worst day of my life!!!!!</p>"
Prayter,Prayter,170469695777017856,2012-02-17 11:28:37,/Prayter/status/170469695777017856,0,0,0,@palsweb Tomorrow's thought for the day should be Pray for Shay!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Tomorrow's thought for the day should be Pray for Shay!</p>"
ChristaAlleen,Christa,170469542244515840,2012-02-17 11:28:00,/ChristaAlleen/status/170469542244515840,0,0,0,@palsweb Tomorrow's thought for the day should be Pray for Shay!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Tomorrow's thought for the day should be Pray for Shay!</p>"
jayc4life,jayc4life,156699952398077952,2012-01-10 11:32:34,/jayc4life/status/156699952398077952,0,0,0,@palsweb @hockeysavants Except thou. Thou shalt not pass.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19990922"" dir=""ltr"" href=""/HockeySavants""><s>@</s><b>hockeysavants</b></a> Except thou. Thou shalt not pass.</p>"
Dsharrett22,Danielle Sharrett,152475395063689216,2011-12-29 19:45:41,/Dsharrett22/status/152475395063689216,0,0,0,@palsweb the pals in Gray TN just gave me the complete wrong order and won't answer their phone. Can someone fix this?!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> the pals in Gray TN just gave me the complete wrong order and won't answer their phone. Can someone fix this?!</p>"
Liberty53k,JD (Dave) Richards,149537795462021120,2011-12-21 17:12:43,/Liberty53k/status/149537795462021120,0,0,0,@palsweb I'd buy everyone in the office some hot dogs & sweet tea ;),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I'd buy everyone in the office some hot dogs &amp; sweet tea ;)</p>"
annestafff,Anne Stafford,147318740445437952,2011-12-15 14:14:59,/annestafff/status/147318740445437952,0,0,0,"@palsweb a jr burger with cheese, lots of cheddar rounds, maybe a toasted cheese, and then the rest on peachie tea xtra peach","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> a jr burger with cheese, lots of cheddar rounds, maybe a toasted cheese, and then the rest on peachie tea xtra peach</p>"
Dsharrett22,Danielle Sharrett,147017903030550530,2011-12-14 18:19:34,/Dsharrett22/status/147017903030550530,0,0,0,@palsweb tea for about 50 days! Ha!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> tea for about 50 days! Ha!</p>"
christian_mc3,Christian Potter,147013918433345536,2011-12-14 18:03:44,/christian_mc3/status/147013918433345536,0,0,0,@palsweb Lots of peach mellow yellow!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Lots of peach mellow yellow!!!!</p>"
paige_roberts93,Paige Roberts,147013723050090496,2011-12-14 18:02:57,/paige_roberts93/status/147013723050090496,0,0,0,@palsweb lots of sweet tea,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> lots of sweet tea</p>"
NikkiBurdine,Nikki Burdine,212126462071939073,2012-06-11 10:17:44,/NikkiBurdine/status/212126462071939073,0,1,1,"you know what would be perfect right now? Cheddar rounds from @palsweb. And a sweet tea. Do you deliver To Kentucky, @palsweb?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">you know what would be perfect right now? Cheddar rounds from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. And a sweet tea. Do you deliver To Kentucky, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>?</p>"
tweetcompatible,Matthew Smith,211160902702080001,2012-06-08 18:20:57,/tweetcompatible/status/211160902702080001,0,0,0,@palsweb nah. Rock it hard. It's what innovative people do.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> nah. Rock it hard. It's what innovative people do.</p>"
ShadyLadyHannah,Hannah Pierce,209962410176544768,2012-06-05 10:58:34,/ShadyLadyHannah/status/209962410176544768,0,0,0,"@palsweb ""Play it cool, boy. Real cool.""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> ""Play it cool, boy. Real cool.""</p>"
tweetcompatible,Matthew Smith,206138526914461698,2012-05-25 21:43:49,/tweetcompatible/status/206138526914461698,0,0,0,@palsweb this is so inspiring..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> this is so inspiring..</p>"
lilkuntry1982,Eryn Chenelle,205416382781861890,2012-05-23 21:54:16,/lilkuntry1982/status/205416382781861890,0,0,0,@palsweb. Really need a tea! Lol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. Really need a tea! Lol</p>"
lilkuntry1982,Eryn Chenelle,204925154860605440,2012-05-22 13:22:18,/lilkuntry1982/status/204925154860605440,0,0,1,@palsweb imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!</p>"
